LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,4/24/18,4,24,2018,*,107.8,*,*,0.018,*,*,*,*,31.68,16.32,*,*,*,*,*,*,*,120.04,*,*,*,*,6.59,*,*,*,*,*,*,*,0.104,0,0.013,0.99,*,*,*,*,13.02,7.66,159,0.527,4.59,0.018,*,*,0.02,0.1044,0.5267,0.651,0.018,0.013,0.018,11.02,8.26,283.7,6.65,1.04
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,5/8/18,5,8,2018,*,78,*,*,0.02,*,*,*,*,*,*,*,*,*,*,*,*,*,86.23,*,*,*,*,*,*,*,*,*,*,*,*,0.091,0.01,0.023,*,*,*,*,*,*,*,172,0.418,7.9,0.058,*,*,0.02,0.091,0.4182,0.529,0.02,0.023,0.058,8.39,7.75,205.7,13.3,8.47
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,5/22/18,5,22,2018,*,106.2,*,*,0.016,*,*,*,*,30.73,11.15,*,*,*,*,*,*,*,116.72,*,*,*,*,6.65,*,*,*,*,*,*,*,0.057,0,0.026,1.1,*,*,*,*,12.65,5.75,156,0.373,5.84,0.047,*,*,0.02,0.057,0.3734,0.45,0.016,0.026,0.047,8.66,7.84,257.1,14.38,3.93
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,6/5/18,6,5,2018,*,140.4,*,*,0.018,*,*,*,*,*,*,*,*,*,*,*,*,*,151.48,*,*,*,*,*,*,*,*,*,*,*,*,0.09,0,0.024,*,*,*,*,*,*,*,253,0.429,4.82,0.035,*,*,0.02,0.0903,0.4288,0.539,0.018,0.024,0.035,8.33,7.83,329.4,13.72,0.95
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,6/19/18,6,19,2018,*,136,*,*,0.019,*,*,*,*,42.27,16.44,*,*,*,*,*,*,*,145.27,*,*,*,*,9.53,*,*,*,*,*,*,*,0.087,0.007,0.023,2.39,*,*,*,*,17.67,6.82,200,0.359,4.21,0.039,*,*,0.02,0.0873,0.3592,0.467,0.019,0.023,0.039,8.76,7.56,330.8,14.48,0.53
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,4/10/18,4,10,2018,*,214.4,*,*,0.014,*,*,*,*,*,*,*,*,*,*,*,*,*,236.12,*,*,*,*,*,*,*,*,*,*,*,*,0.04,0.01,0.004,*,*,*,*,*,*,*,320,0.375,2.38,0.01,*,*,0.02,0.0402,0.3753,0.436,0.014,0.003,0.01,10.35,8.46,472.5,10.06,3.86
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,4/24/18,4,24,2018,*,209,*,*,0.021,*,*,*,*,60.74,12.45,*,*,*,*,*,*,*,231.95,*,*,*,*,14.82,*,*,*,*,*,*,*,0.032,0.013,0.006,1.35,*,*,*,*,12.35,17.32,257,0.214,2.38,0.007,*,*,0.02,0.02,0.2138,0.254,0.021,0.006,0.005,10.27,8.41,459.3,7.64,0.98
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,5/8/18,5,8,2018,*,195.6,*,*,0.014,*,*,*,*,*,*,*,*,*,*,*,*,*,218.25,*,*,*,*,*,*,*,*,*,*,*,*,0.017,0,0.005,*,*,*,*,*,*,*,302,0.328,3.2,0.019,*,*,0.02,0.02,0.3276,0.368,0.014,0.003,0.019,9.51,8.39,441.5,15.54,1.76
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,5/22/18,5,22,2018,*,213.4,*,*,0.011,*,*,*,*,61.91,11.91,*,*,*,*,*,*,*,236.99,*,*,*,*,16.22,*,*,*,*,*,*,*,0.018,0,0.005,1.8,*,*,*,*,13.8,15.91,284,0.38,3.05,0.015,*,*,0.02,0.02,0.3803,0.42,0.011,0.003,0.015,9.39,8.32,461.5,14.45,2.33
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,6/5/18,6,5,2018,*,209.2,*,*,0.016,*,*,*,*,*,*,*,*,*,*,*,*,*,224.61,*,*,*,*,*,*,*,*,*,*,*,*,0.021,0,0.006,*,*,*,*,*,*,*,285,0.306,2.77,0.015,*,*,0.02,0.02,0.3063,0.346,0.016,0.006,0.015,9.38,8.37,440.9,16.54,1.54
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,6/19/18,6,19,2018,*,205,*,*,0.016,*,*,*,*,67.4,9.96,*,*,*,*,*,*,*,219.62,*,*,*,*,17.04,*,*,*,*,*,*,*,0.02,0.006,0.008,1.22,*,*,*,*,13.13,12.8,264,0.316,2.67,0.018,*,*,0.02,0.02,0.3159,0.356,0.016,0.008,0.018,8.25,8.14,440.3,15.47,1.07
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,4/9/18,4,9,2018,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9.59,7.83,52.9,7.9,1.33
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,4/23/18,4,23,2018,*,22.2,*,*,0.008,*,*,*,*,5.11,0.91,*,*,*,*,*,*,*,17.36,*,*,*,*,1.46,*,*,*,*,*,*,*,0.006,0.005,0.004,0.67,*,*,*,*,3.14,3.48,15,0.36,3.66,0.009,*,*,0.02,0.02,0.36,0.4,0.005,0.003,0.005,9.59,7.79,55.4,7.5,1.51
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,5/7/18,5,7,2018,*,18.6,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,15.91,*,*,*,*,*,*,*,*,*,*,*,*,0.03,0,0.012,*,*,*,*,*,*,*,89,0.437,8.28,0.042,*,*,0.02,0.02,0.4369,0.477,0.013,0.012,0.042,9.6,7.47,47.1,7.8,10.43
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,5/21/18,5,21,2018,*,13.4,*,*,0.011,*,*,*,*,3.53,0.49,*,*,*,*,*,*,*,16.03,*,*,*,*,1.01,*,*,*,*,*,*,*,0.027,0,0.005,0.63,*,*,*,*,2.03,2.34,42,0.483,7.88,0.015,*,*,0.02,0.02,0.4832,0.523,0.011,0.005,0.015,9.6,7.39,34.4,8.14,3.89
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,6/4/18,6,4,2018,*,9.6,*,*,0.011,*,*,*,*,*,*,*,*,*,*,*,*,*,13.55,*,*,*,*,*,*,*,*,*,*,*,*,0.057,0,0.001,*,*,*,*,*,*,*,55,0.368,6.64,0.015,*,*,0.02,0.0566,0.3682,0.445,0.011,0.003,0.015,9.13,7.07,24.8,9.95,3.16
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,6/18/18,6,18,2018,*,10,*,*,0.012,*,*,*,*,2.48,0.31,*,*,*,*,*,*,*,12.57,*,*,*,*,0.62,*,*,*,*,*,*,*,0.043,0,0,0.41,*,*,*,*,1.45,1.27,31,0.428,7.2,0.026,*,*,0.02,0.0426,0.4281,0.491,0.012,0.003,0.026,9.03,7.11,23.5,10.28,4.16
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,7/16/18,7,16,2018,*,11,*,*,0.019,*,*,*,*,*,*,*,*,*,*,*,*,*,8.79,*,*,*,*,*,*,*,*,*,*,*,*,0.023,0.004,0,*,*,*,*,*,*,*,3,0.124,4.27,0.012,*,*,0.02,0.02,0.1237,0.164,0.019,0.003,0.012,8.25,6.85,24,15.21,2.58
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,8/13/18,8,13,2018,*,15.4,*,*,0.011,*,*,*,*,3.34,0.42,*,*,*,*,*,*,*,12.13,*,*,*,*,0.92,*,*,*,*,*,*,*,0.01,0,0,0.5,*,*,*,*,2.14,1.6,26,-0.053,2.51,0.006,*,*,0.02,0.02,0.05,0.09,0.011,0.003,0.005,7.89,7.62,34.4,16.63,0.66
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,9/10/18,9,10,2018,*,16.6,*,*,0.013,*,*,*,*,*,*,*,*,*,*,*,*,*,12.64,*,*,*,*,*,*,*,*,*,*,*,*,0.008,0,0.001,*,*,*,*,*,*,*,37,0.106,2.23,0.006,*,*,0.02,0.02,0.1062,0.146,0.013,0.003,0.005,8.33,7.67,38.6,13.81,0.34
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,10/15/18,10,15,2018,*,19,*,*,0.011,*,*,*,*,4.06,0.71,*,*,*,*,*,*,*,14.84,*,*,*,*,1.14,*,*,*,*,*,*,*,0.025,0,0.013,0.56,*,*,*,*,2.44,2.24,52,0.096,2.01,0.006,*,*,0.02,0.02,0.05,0.09,0.011,0.013,0.005,11.95,7.46,44.3,0.35,1.06
SFC-South Fork above Confluence w/ Mainstem,07SFC,SFC,UCLPW,N,11/12/18,11,12,2018,*,19.2,*,*,0.009,*,*,*,*,4.42,0.63,*,*,*,*,*,*,*,16.03,*,*,*,*,1.21,*,*,*,*,*,*,*,0.076,0,0,0.59,*,*,*,*,2.77,2.65,32,0.049,1.89,0.004,*,*,0.02,0.0761,0.05,0.146,0.005,0.003,0.005,11.73,7.35,48.2,0.07,0.35
BMD-Barnes Meadow Reservoir Dam,02BMR,BMD,UCLPW,N,4/8/19,4,8,2019,*,20.2,*,*,0.0384,*,*,*,*,*,*,*,*,*,*,*,*,*,19.42021716,*,*,*,*,*,*,*,*,*,*,*,*,0.0843,0,0.0179,*,*,*,*,*,*,*,48,0.397,10.95,0.038,*,*,0.02,0.0843,0.3969,0.5012,0.038,0.018,0.038,6.69,6.32,49.9,3.176,4.48
BMD-Barnes Meadow Reservoir Dam,02BMR,BMD,UCLPW,N,4/22/19,4,22,2019,*,19.2,*,*,0.0481,*,*,*,*,6.82,0.89,*,*,*,*,*,*,*,21.35667353,*,*,*,*,1.050305385,*,*,*,*,*,*,*,0.0629,0.0047,0.0178,1.01,*,*,*,*,2.580749771,1.6926,23,0.402,11.15,0.044,*,*,0.02,0.0629,0.402,0.4849,0.048,0.018,0.044,7.98,6.59,51,2.901,4.22
BMD-Barnes Meadow Reservoir Dam,02BMR,BMD,UCLPW,N,5/20/19,5,20,2019,*,16.8,*,*,0.0074,*,*,*,*,5.12,0.72,*,*,*,*,*,*,*,16.26987107,*,*,*,*,0.843994177,*,*,*,*,*,*,*,0.0086,0,0.0013,0.82,*,*,*,*,2.00658297,1.6278,66,0.347,11.65,0.024,*,*,0.02,0.02,0.3474,0.3874,0.005,0.003,0.024,8.31,6.23,40.5,5.014,9.02
BMD-Barnes Meadow Reservoir Dam,02BMR,BMD,UCLPW,N,6/3/19,6,3,2019,*,15.6,*,*,0.0091,*,*,*,*,*,*,*,*,*,*,*,*,*,15.75067621,*,*,*,*,*,*,*,*,*,*,*,*,0.0043,0.005,0.0025,*,*,*,*,*,*,*,44,0.445,11.95,0.022,*,*,0.02,0.02,0.4453,0.4853,0.005,0.003,0.022,7.74,6.46,39,6.115,3.13
BMD-Barnes Meadow Reservoir Dam,02BMR,BMD,UCLPW,N,8/12/19,8,12,2019,*,21.4,*,*,0.1175,*,*,*,*,6.6,0.74,*,*,*,*,*,*,*,20.4302034,*,*,*,*,0.956756758,*,*,*,*,*,*,*,0.06,0.0056,0.0194,1.03,*,*,*,*,2.422936052,1.5883,50,0.529,12.25,0.141,*,*,0.02,0.06,0.5288,0.6088,0.118,0.019,0.141,7.51,5.95,45.7,8.179,6.04
BMD-Barnes Meadow Reservoir Dam,02BMR,BMD,UCLPW,N,11/11/19,11,11,2019,*,17.4,*,*,0.0206,*,*,*,*,5.61,0.68,*,*,*,*,*,*,*,17.56887399,*,*,*,*,0.862268237,*,*,*,*,*,*,*,0.0126,0,0.0013,0.85,*,*,*,*,2.125499369,1.6219,73,0.309,10.95,0.026,*,*,0.02,0.02,0.3087,0.3487,0.021,0.003,0.026,8.89,7.16,44.5,4.04,3.88
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,4/8/19,4,8,2019,*,26.6,*,*,0.0103,*,*,*,*,*,*,*,*,*,*,*,*,*,24.69321506,*,*,*,*,*,*,*,*,*,*,*,*,0.0998,0,0.0034,*,*,*,*,*,*,*,46,0.069,2.235,0.012,*,*,0.02,0.0998,0.05,0.1698,0.01,0.003,0.012,9.55,6.9,63.4,1.452,1.2
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,4/22/19,4,22,2019,*,24.2,*,*,0.0156,*,*,*,*,7.81,1.42,*,*,*,*,*,*,*,25.8452373,*,*,*,*,1.540760648,*,*,*,*,*,*,*,0.086,0.0041,0.0032,1.06,*,*,*,*,2.723935783,2.6565,37,0.235,3.065,0.02,*,*,0.02,0.086,0.2353,0.3413,0.016,0.003,0.02,9.81,6.96,64.3,1.579,2.29
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,5/6/19,5,6,2019,*,22.8,*,*,0.0132,*,*,*,*,*,*,*,*,*,*,*,*,*,22.91184692,*,*,*,*,*,*,*,*,*,*,*,*,0.0678,0.0061,0.0029,*,*,*,*,*,*,*,62,0.182,4.455,0.016,*,*,0.02,0.0678,0.1818,0.2696,0.013,0.003,0.016,9.59,6.78,57.4,2.528,2
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,5/20/19,5,20,2019,*,21.6,*,*,0.0163,*,*,*,*,5.95,0.83,*,*,*,*,*,*,*,20.10215922,*,*,*,*,1.274803713,*,*,*,*,*,*,*,0.0396,0.0042,0.0007,0.85,*,*,*,*,1.91022413,2.2555,52,0.18,4.93,0.013,*,*,0.02,0.02,0.1802,0.2202,0.016,0.003,0.013,9.44,6.56,49.7,3.645,1.66
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,6/3/19,6,3,2019,*,18.8,*,*,0.0081,*,*,*,*,*,*,*,*,*,*,*,*,*,18.77180733,*,*,*,*,*,*,*,*,*,*,*,*,0.006,0,0.0017,*,*,*,*,*,*,*,41,0.138,4.655,0.015,*,*,0.02,0.02,0.1381,0.1781,0.005,0.003,0.015,9.27,6.69,45.5,5.429,1.56
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,6/17/19,6,17,2019,*,15,*,*,0.0094,*,*,*,*,4.6,0.53,*,*,*,*,*,*,*,15.54533267,*,*,*,*,0.985165045,*,*,*,*,*,*,*,0.0282,0,0.0011,0.73,*,*,*,*,1.458607643,1.7426,38,0.209,5.585,0.016,*,*,0.02,0.02,0.2087,0.2487,0.005,0.003,0.016,9.27,6.57,37.9,6.101,1.98
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,7/15/19,7,15,2019,*,14.2,*,*,0.0101,*,*,*,*,*,*,*,*,*,*,*,*,*,13.27980889,*,*,*,*,*,*,*,*,*,*,*,*,0.0368,0,0.0002,*,*,*,*,*,*,*,17,0.241,3.92,0.011,*,*,0.02,0.02,0.2408,0.2808,0.01,0.003,0.011,8.75,6.18,32.5,8.723,1.22
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,8/12/19,8,12,2019,*,15.4,*,*,0.0263,*,*,*,*,4.37,0.36,*,*,*,*,*,*,0.77,14.56545419,*,*,*,*,0.888867381,*,*,*,*,*,*,*,0.0213,0,0.0028,0.7,*,*,*,*,1.231468719,2.0312,26,0.099,3.27,0.01,*,*,0.02,0.02,0.05,0.09,0.026,0.003,0.005,8.13,6.71,35.7,10.629,0.74
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,9/16/19,9,16,2019,*,17.4,*,*,0.0243,*,*,*,*,*,*,*,*,*,*,*,*,*,16.24800786,*,*,*,*,*,*,*,*,*,*,*,*,0.0063,0,0.0004,*,*,*,*,*,*,*,61,0.133,2.975,0.012,*,*,0.02,0.02,0.1328,0.1728,0.024,0.003,0.012,7.89,7.25,40.6,11.856,1.12
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,10/14/19,10,14,2019,*,18,*,*,0.0075,*,*,*,*,5.24,0.41,*,*,*,*,*,*,0.9,17.52309728,*,*,*,*,1.076552825,*,*,*,*,*,*,*,0.0061,0,0.0025,0.7,*,*,*,*,1.409566895,2.5414,52,0.157,3.175,0.011,*,*,0.02,0.02,0.1568,0.1968,0.005,0.003,0.011,8.9,6.72,43.5,6.015,1.57
CHD-Chambers Lake Dam,01CHR,CHD,UCLPW,N,11/11/19,11,11,2019,*,18.8,*,*,0.005,*,*,*,*,5.64,0.46,*,*,*,*,*,*,1.12,18.51883747,*,*,*,*,1.07485052,*,*,*,*,*,*,*,0.0063,0,0.0001,0.75,*,*,*,*,1.496693895,2.6726,57,0.142,2.865,0.013,*,*,0.02,0.02,0.1419,0.1819,0.005,0.003,0.013,9.71,7.58,46.4,3.746,1.42
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,4/8/19,4,8,2019,*,26.4,*,*,0.0097,*,*,*,*,*,*,*,*,*,*,*,*,*,25.11632119,*,*,*,*,*,*,*,*,*,*,*,*,0.011,0,0.0028,*,*,*,*,*,*,*,34,0.211,4.64,0.011,*,*,0.02,0.02,0.2109,0.2509,0.005,0.003,0.011,10.1,7.95,63.5,3.264,1.91
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,4/22/19,4,22,2019,*,21.8,*,*,0.012,*,*,*,*,7.92,2.72,*,*,*,*,*,*,*,25.88934279,*,*,*,*,1.486600653,*,*,*,*,*,*,*,0.0187,0,0.0472,1.02,*,*,*,*,3.255423192,2.3196,30,0.3,7.915,0.027,*,*,0.02,0.02,0.3001,0.3401,0.012,0.047,0.027,10.3,7.86,64.9,3.028,4.69
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,5/6/19,5,6,2019,*,24.8,*,*,0.0176,*,*,*,*,*,*,*,*,*,*,*,*,*,26.23167373,*,*,*,*,*,*,*,*,*,*,*,*,0.0126,0,0.0043,*,*,*,*,*,*,*,70,0.263,8.075,0.024,*,*,0.02,0.02,0.2632,0.3032,0.018,0.003,0.024,10.09,7.64,66.4,3.391,7.93
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,5/20/19,5,20,2019,*,20.6,*,*,0.0108,*,*,*,*,6.15,1.29,*,*,*,*,*,*,*,20.501658,*,*,*,*,1.248027684,*,*,*,*,*,*,*,0.009,0,0.002,0.92,*,*,*,*,2.435636765,2.0867,73,0.314,9.23,0.021,*,*,0.02,0.02,0.3139,0.3539,0.011,0.003,0.021,9.73,7.2,50.4,4.099,5.18
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,6/3/19,6,3,2019,*,18.8,*,*,0.0087,*,*,*,*,*,*,*,*,*,*,*,*,*,17.62330483,*,*,*,*,*,*,*,*,*,*,*,*,0.0058,0.0034,0.0026,*,*,*,*,*,*,*,42,0.386,9.07,0.026,*,*,0.02,0.02,0.3864,0.4264,0.005,0.003,0.026,8.99,7.44,46.4,7.722,6.04
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,6/17/19,6,17,2019,*,15.4,*,*,0.0171,*,*,*,*,4.66,0.55,*,*,*,*,*,*,*,15.71584053,*,*,*,*,0.987940428,*,*,*,*,*,*,*,0.0283,0.0045,0.0015,0.75,*,*,*,*,1.524384493,1.7368,35,0.193,5.71,0.016,*,*,0.02,0.02,0.1926,0.2326,0.017,0.003,0.016,9.27,7.34,38.3,6.692,2.68
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,7/15/19,7,15,2019,*,14,*,*,0.0084,*,*,*,*,*,*,*,*,*,*,*,*,*,12.64199475,*,*,*,*,*,*,*,*,*,*,*,*,0.035,0,0.0002,*,*,*,*,*,*,*,12,0.231,3.93,0.011,*,*,0.02,0.02,0.2313,0.2713,0.005,0.003,0.011,8.68,7.08,32.5,9.402,1.51
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,8/12/19,8,12,2019,*,16,*,*,0.0188,*,*,*,*,4.48,0.37,*,*,*,*,*,*,*,14.82979706,*,*,*,*,0.883982432,*,*,*,*,*,*,*,0.0178,0.0042,0.0023,0.73,*,*,*,*,1.287042593,2.0364,52,0.11,3.275,0.01,*,*,0.02,0.02,0.1102,0.1502,0.019,0.003,0.01,8.38,6.9,36.3,11.243,0.93
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,9/16/19,9,16,2019,*,17.4,*,*,0.0075,*,*,*,*,*,*,*,*,*,*,*,*,*,16.28875787,*,*,*,*,*,*,*,*,*,*,*,*,0.012,0.0045,0.0023,*,*,*,*,*,*,*,72,0.13,2.96,0.01,*,*,0.02,0.02,0.1295,0.1695,0.005,0.003,0.01,8.08,7.58,40.8,12.149,1.09
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,10/14/19,10,14,2019,*,17.8,*,*,0.0033,*,*,*,*,5.35,0.43,*,*,*,*,*,*,*,17.86988002,*,*,*,*,1.094585547,*,*,*,*,*,*,*,0.0094,0,-0.0002,0.72,*,*,*,*,1.445939512,2.5569,74,0.115,3.195,0.01,*,*,0.02,0.02,0.1153,0.1553,0.005,0.003,0.01,9.39,7.16,44.2,5.355,1.18
JWC-Joe Wright @ Aspen Glen Campground,03JWC,JWC,UCLPW,Y,11/11/19,11,11,2019,*,18.8,*,*,0.0063,*,*,*,*,5.9,0.62,*,*,*,*,*,*,*,18.98843056,*,*,*,*,1.035639212,*,*,*,*,*,*,*,0.0095,0,-0.0002,0.79,*,*,*,*,1.809810793,2.3493,73,0.205,5.46,0.016,*,*,0.02,0.02,0.2051,0.2451,0.005,0.003,0.016,10.49,7.72,47.8,1.936,1.79
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,4/22/19,4,22,2019,*,20.8,*,*,0.0134,*,*,*,*,5.2,0.76,*,*,*,*,*,*,*,20.73499899,*,*,*,*,1.884561201,*,*,*,*,*,*,*,0.0127,0.0041,0.0335,1.09,*,*,*,*,4.474548013,2.9026,75,0.614,*,0.044,*,*,0.02,0.02,0.6138,0.6538,0.013,0.034,0.044,10.33,7.45,56.9,2.858,10.28
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,5/6/19,5,6,2019,*,14.8,*,*,0.0128,*,*,*,*,*,*,*,*,*,*,*,*,*,15.91893675,*,*,*,*,*,*,*,*,*,*,*,*,0.0074,0.0038,0.0072,*,*,*,*,*,*,*,85,0.387,15.5,0.036,*,*,0.02,0.02,0.3867,0.4267,0.013,0.007,0.036,9.79,7.3,40.2,4.382,9.81
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,5/20/19,5,20,2019,*,14,*,*,0.011,*,*,*,*,3.8,0.52,*,*,*,*,*,*,*,14.20658436,*,*,*,*,1.14836265,*,*,*,*,*,*,*,0.0168,0,0.0038,0.81,*,*,*,*,2.166836828,1.7825,82,0.339,12.9,0.022,*,*,0.02,0.02,0.3389,0.3789,0.011,0.003,0.022,10.28,7.04,34.6,2.555,5.86
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,6/3/19,6,3,2019,*,13.4,*,*,0.0089,*,*,*,*,*,*,*,*,*,*,*,*,*,12.65896556,*,*,*,*,*,*,*,*,*,*,*,*,0.0059,0,0.0042,*,*,*,*,*,*,*,56,0.33,14.3,0.017,*,*,0.02,0.02,0.3304,0.3704,0.005,0.003,0.017,9.27,6.98,31.4,7.341,3.61
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,6/17/19,6,17,2019,*,16.4,*,*,0.0152,*,*,*,*,4.06,0.6,*,*,*,*,*,*,*,15.44259298,*,*,*,*,1.287323905,*,*,*,*,*,*,*,0.027,0.0044,0.0029,0.76,*,*,*,*,2.406617655,1.4682,47,0.296,9.805,0.015,*,*,0.02,0.02,0.2961,0.3361,0.015,0.003,0.015,8.93,7.46,39.5,8.982,2.59
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,7/15/19,7,15,2019,*,13.4,*,*,0.0094,*,*,*,*,*,*,*,*,*,*,*,*,*,12.33447331,*,*,*,*,*,*,*,*,*,*,*,*,0.1158,0.0044,-0.0002,*,*,*,*,*,*,*,1,0.176,2.3,0.008,*,*,0.02,0.1158,0.1762,0.312,0.005,0.003,0.005,9.23,6.4,30.9,7.742,1.43
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,8/12/19,8,12,2019,*,17.2,*,*,0.0213,*,*,*,*,4.95,0.33,*,*,*,*,*,*,*,16.48053593,*,*,*,*,1.002906168,*,*,*,*,*,*,*,0.0768,0.0043,0.0008,0.56,*,*,*,*,1.306577587,1.5332,27,0.036,1.625,0.005,*,*,0.02,0.0768,0.05,0.1468,0.021,0.003,0.005,9.14,7.04,38,8.291,0.68
LRT-Laramie River @ Highway 14,05LRT,LRT,UCLPW,N,9/16/19,9,16,2019,*,40.6,*,*,0.0066,*,*,*,*,*,*,*,*,*,*,*,*,*,36.9225549,*,*,*,*,*,*,*,*,*,*,*,*,0.0283,0,0.003,*,*,*,*,*,*,*,117,0.085,3.135,0.006,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.005,8.02,7.33,109.5,11.532,0.12
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,4/9/19,4,9,2019,*,58.4,*,*,0.0103,*,*,*,*,*,*,*,*,*,*,*,*,*,61.91110525,*,*,*,*,*,*,*,*,*,*,*,*,0.0771,0.0071,0.0009,*,*,*,*,*,*,*,71,0.237,3.075,0.017,*,*,0.02,0.0771,0.2372,0.3343,0.01,0.003,0.017,10.01,7.98,145.5,6.418,1.49
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,4/23/19,4,23,2019,*,52,*,*,0.0134,*,*,*,*,16.73,3.15,*,*,*,*,*,*,*,56.21726317,*,*,*,*,3.505520406,*,*,*,*,*,*,*,0.039,0.0043,0.0025,1.41,*,*,*,*,4.855002914,7.0243,99,0.309,3.73,0.022,*,*,0.02,0.02,0.3089,0.3489,0.013,0.003,0.022,9.83,8.04,135.1,7.735,2.29
NBH-North Fork@ USGS gage below Halligan,12NBH,NBH,UCLPW-NF,N,5/7/19,5,7,2019,*,38.2,*,*,0.0123,*,*,*,*,*,*,*,*,*,*,*,*,*,42.14098576,*,*,*,*,*,*,*,*,*,*,*,*,0.0213,0.0063,0.0033,*,*,*,*,*,*,*,103,0.391,5.93,0.027,*,*,0.02,0.02,0.3914,0.4314,0.012,0.003,0.027,9.64,7.76,102.7,8.294,4.71
